Date,DOY,StageName,Stage,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,NutrientStress,TempStress,WaterStress,Result,ID,Period,AccRain,AccTT
2026-01-19,19,NA,1,0,10.279999732971191,-10.34000015258789,-13.164999961853027,-15.989999771118164,0,0,-5.4788524712586995,365.4682490334104,2.075677290314891,20.36118225984248,0,78940.72580921053,0.3,0,1,NA,1,1,16.119999974966053,16.782049948054677
2026-01-20,20,NA,1,0,7.409999847412109,-2.430000066757202,-8.410000205039978,-14.390000343322754,0,0,-6.020626154682473,364.8790034230053,2.075644394624661,20.34816821245022,0,78940.72556800515,0.3,0,1,NA,1,1,16.119999974966053,16.782049948054677
2026-01-21,21,NA,1,0.00999999977648258,9.789999961853027,2.9200000762939453,-2.3399999141693115,-7.599999904632568,0.35537848857541887,0,-6.280525222675808,363.8154738737077,2.0756129570508124,20.33527910043935,0,78940.7253308634,0.3,0,1,NA,1,1,16.129999974742535,17.137428436630096
2026-01-22,22,NA,1,0.00999999977648258,10.5,-1.0199999809265137,-7.2900002002716064,-13.5600004196167,0,0,-6.1741208881092975,363.1138897331603,2.07558286519141,20.322780849754174,0,78940.72509741591,0.3,0,1,NA,1,1,16.139999974519018,17.137428436630096
2026-01-23,23,NA,1,0,10.979999542236328,-14.84000015258789,-18.300000190734863,-21.760000228881836,0,0,-6.256243388768977,362.6824813699946,2.075554007929418,20.31088944315036,0,78940.72486731336,0.3,0,1,NA,1,1,16.139999974519018,17.137428436630096
2026-01-24,24,NA,1,1.7999999523162842,7.159999847412109,-14.890000343322754,-17.634999752044678,-20.3799991607666,0,0,-6.917179023673422,364.07966283960405,2.0755262729674135,20.29974570693877,0,78940.7246405464,0.3,0,1,NA,1,1,17.939999926835302,17.137428436630096
2026-01-25,25,NA,1,0.20000000298023224,11.079999923706056,-9.380000114440918,-13.30999994277954,-17.239999771118164,0,0,-7.673565493260356,363.8680100840132,2.075499551854635,20.289428501040625,0,78940.72441710088,0.3,0,1,NA,1,1,18.139999929815534,17.137428436630096
2026-01-26,26,NA,1,0,11.369999885559082,-8.619999885559082,-14.12000036239624,-19.6200008392334,0,0,-8.167484226141696,363.481600721267,2.075473757217889,20.280057256891205,0,78940.72419543254,0.3,0,1,NA,1,1,18.139999929815534,17.137428436630096
2026-01-27,27,NA,1,0.00999999977648258,11.4399995803833,-6.800000190734863,-10.735000133514404,-14.670000076293944,0,0,-8.47741617478753,363.10293612477585,2.07544878665538,20.2716366794481,0,78940.72397567237,0.3,0,1,NA,1,1,18.149999929592017,17.137428436630096
2026-01-28,28,NA,1,0,11.539999961853027,-3.109999895095825,-9.259999871253967,-15.40999984741211,0,0,-8.545363367251168,362.6453784035336,2.0754245447330697,20.264140401840997,0,78940.72375781825,0.3,0,1,NA,1,1,18.149999929592017,17.137428436630096
2026-01-29,29,NA,1,0.00999999977648258,11.630000114440918,-8.09000015258789,-11.224999904632568,-14.359999656677246,0,0,-8.448984566749454,362.3492804540506,2.075400944599179,20.25752431056676,0,78940.72354163889,0.3,0,1,NA,1,1,18.1599999293685,17.137428436630096
2026-01-30,30,NA,1,0,8.859999656677246,-8.84000015258789,-12.970000267028809,-17.100000381469727,0,0,-8.403966772454122,362.09875050148946,2.0753779051869503,20.251729036780084,0,78940.72332692002,0.3,0,1,NA,1,1,18.1599999293685,17.137428436630096
2026-01-31,31,NA,1,0,11.869999885559082,-3.650000095367432,-10.045000314712524,-16.440000534057617,0,0,-8.455849675718486,361.7466133751239,2.075355351367929,20.246686575315294,0,78940.72311346384,0.3,0,1,NA,1,1,18.1599999293685,17.137428436630096
2026-02-01,32,NA,1,1.1799999475479126,5.769999980926514,-4.440000057220459,-8.759999990463257,-13.079999923706056,0,0,-8.390369770366188,362.6937211659794,2.075333182022128,20.242125969612054,0,78940.72290399905,0.3,0,1,NA,1,1,19.339999876916412,17.137428436630096
2026-02-02,33,NA,1,0.01999999955296516,11.9399995803833,-0.07999999821186066,-4.32000020891428,-8.5600004196167,0,0,-8.139427030947074,362.1669734151472,2.0753114008621805,20.238250636988017,0,78940.72269262616,0.3,0,1,NA,1,1,19.359999876469377,17.137428436630096
2026-02-03,34,NA,1,0,12.050000190734863,-0.2300000041723251,-4.240000002086163,-8.25,0,0,-7.679398458766283,361.6451268645475,2.0752899147306114,20.23488667875829,0,78940.7224820188,0.3,0,1,NA,1,1,19.359999876469377,17.137428436630096
2026-02-04,35,NA,1,0,12.399999618530272,-1.2999999523162842,-5.825000166893005,-10.350000381469728,0,0,-7.203364380795399,361.2193131742758,2.075268670992836,20.23195247509336,0,78940.7222720402,0.3,0,1,NA,1,1,19.359999876469377,17.137428436630096
2026-02-05,36,NA,1,0,12.149999618530272,5.449999809265137,-1.065000057220459,-7.579999923706055,0.8308996832370759,0,-6.822411150523843,359.6721284206837,2.075247621900732,20.229374503992872,0,78940.7220625658,0.3,0,1,NA,1,1,19.359999876469377,17.96832811986717
2026-02-06,37,NA,1,0.05999999865889549,12.079999923706056,6.929999828338623,2.109999895095825,-2.7100000381469727,1.4966423141045704,0,-6.321076867366688,358.2387125133507,2.0760989590842924,20.227090080278774,0,78940.93119101296,0.3,0,1,NA,1,1,19.419999875128273,19.464970433971743
2026-02-07,38,NA,1,0,12.729999542236328,1.7200000286102295,-1.709999918937683,-5.139999866485596,0.19338368903845551,0,-5.669856541097735,357.5044228500286,2.0760781679984737,20.22505701203302,0,78940.93098217822,0.3,0,1,NA,1,1,19.419999875128273,19.6583541230102
2026-02-08,39,NA,1,0,12.59000015258789,3.650000095367432,-0.6299998760223389,-4.909999847412109,0.5652022517124813,0,-5.150954537568258,356.47110395885187,2.0760574513614074,20.22323180322401,0,78940.93077350088,0.3,0,1,NA,1,1,19.419999875128273,20.22355637472268
2026-02-09,40,NA,1,0,11.520000457763672,5.570000171661377,0.44500017166137695,-4.679999828338623,1.0099514365726048,0,-4.726449015412296,354.97299545881197,2.0760676810998637,20.22158419499432,0,78940.9379824917,0.3,0,1,NA,1,1,19.419999875128273,21.233507811295283
2026-02-10,41,NA,1,0,13.18000030517578,7.5,1.5250000953674316,-4.449999809265137,1.476592899941736,0,-4.325624813851068,353.20542548924436,2.0763584446762717,20.220095516524605,0,78941.01251824392,0.3,0,1,NA,1,1,19.419999875128273,22.71010071123702
2026-02-11,42,NA,1,0,13.510000228881836,9.420000076293944,2.6000001430511475,-4.21999979019165,1.983795177977946,0,-3.908728198592587,351.3309857810618,2.077083232656606,20.218753022565124,0,78941.19122646774,0.3,0,1,NA,1,1,19.419999875128273,24.693895889214964
2026-02-12,43,NA,1,0.05000000074505806,13.289999961853027,8.899999618530273,4.3799998089671135,-0.14000000059604645,2.433333227203952,0,-3.4317692985881636,349.6606835883655,2.0787261439587024,20.217547585316023,0,78941.59029932292,0.3,0,1,NA,1,1,19.46999987587333,27.127229116418917
2026-02-13,44,NA,1,0,13.75,13.989999771118164,5.869999885559082,-2.25,3.4160604941977395,0,-2.8699286249670175,348.2595981242892,2.080798474522074,20.216566229766705,0,78942.07658954166,0.3,0.2757142611912318,1,NA,1,1,19.46999987587333,30.543289610616657
2026-02-14,45,NA,1,0,7.670000076293945,10.079999923706056,6.304999947547913,2.5299999713897705,3.502777748637729,0,-2.175062146784949,347.0899071265397,2.082692026119234,20.216082063779833,0,78942.45934114199,0.3,0.0274999908038548,1,NA,1,1,19.46999987587333,34.04606735925439
2026-02-15,46,NA,1,0.25,14.109999656677246,16.219999313354492,8.64499968290329,1.0700000524520874,4.802777601612939,0,-1.4618231018584162,345.9754032633133,2.084357258853379,20.216312851338884,0,78942.6946079491,0.3,0.6332142140184129,1,NA,1,1,19.71999987587333,38.848844960867325
2026-02-16,47,NA,1,0.07999999821186066,13.979999542236328,19.36000061035156,10.90000033378601,2.440000057220459,6.1029583295358565,0,-0.6596255720430305,344.95422586553,2.0847959819001702,20.217705868988677,0,78942.47461952479,0.3,1,1,NA,1,1,19.79999987408519,44.951803290403184
2026-02-17,48,NA,1,0.05000000074505806,8.470000267028809,16.18000030517578,9.575000166893004,2.9700000286102295,5.31944453716278,0,0.2194232525732112,344.00703616199326,2.085440600836789,20.220295426470603,0,78942.14430816844,0.3,0.6967857480049133,1,NA,1,1,19.84999987483025,50.27124782756596
2026-02-18,49,NA,1,0,15.140000343322754,17.1299991607666,11.139999628067017,5.150000095367432,6.188888682259454,0,1.009498098684416,343.1204201041661,2.0861322073713784,20.22406086541004,0,78941.7086569618,0.3,0.876428484916687,1,NA,1,1,19.84999987483025,56.46013650982542
2026-02-19,50,NA,1,1.399999976158142,9.510000228881836,10.06999969482422,4.834999844431877,-0.4000000059604645,2.686111024684376,0,1.6982355654751065,343.1416682808648,2.086452782905516,20.227444519459063,0,78941.3234800136,0.3,0,1,NA,1,1,21.24999985098839,59.14624753450979
2026-02-20,51,NA,1,0.7200000286102295,7.28000020980835,1.830000042915344,-2.0350000262260437,-5.900000095367432,0.19538108200455712,0,1.838700719351392,343.46371807023104,2.08624192164401,20.228658712725572,0,78941.16489434542,0.3,0,1,NA,1,1,21.96999987959862,59.34162861651435
2026-02-21,52,NA,1,0.09000000357627869,15,-1.3300000429153442,-3.790000021457672,-6.25,0,0,1.4253011845374075,343.12709301760003,2.0859680608064863,20.228699688643985,0,78941.13111011146,0.3,0,1,NA,1,1,22.0599998831749,59.34162861651435
2026-02-22,53,NA,1,0.15000000596046448,15.9399995803833,-4.179999828338623,-6.93999981880188,-9.699999809265137,0,0,0.7737053940751436,343.03496539240444,2.085906067372626,20.228699465231234,0,78941.10579135871,0.3,0,1,NA,1,1,22.209999889135364,59.34162861651435
2026-02-23,54,NA,1,0,16.209999084472656,-1,-6.78000020980835,-12.5600004196167,0,0,0.00100230841463837,342.5943719586794,2.0859319478861034,20.22870779510195,0,78941.08400282847,0.3,0,1,NA,1,1,22.209999889135364,59.34162861651435
2026-02-24,55,NA,1,0.01999999955296516,8.569999694824219,4.21999979019165,-1.2350001335144043,-6.690000057220459,0.6168341613478131,0,-0.6180711936542157,341.88572765014413,2.0859568843729073,20.228758685902452,0,78941.0622046322,0.3,0,1,NA,1,1,22.22999988868833,59.95846277786216
2026-02-25,56,NA,1,0.699999988079071,16.309999465942383,4.420000076293945,0.9600000381469728,-2.5,0.8817673804031477,0,-0.8003576852210921,341.11830380463175,2.085980795539517,20.22884562857281,0,78941.04039641397,0.3,0,1,NA,1,1,22.9299998767674,60.84023015826531
2026-02-26,57,NA,1,0.1599999964237213,16.309999465942383,10.979999542236328,3.744999766349793,-3.490000009536743,2.447144848625693,0,-0.65655294236909,340.38505223326905,2.08598410728956,20.228878181007815,0,78941.02726629571,0.3,0,1,NA,1,1,23.089999873191122,63.287375006891004
2026-02-27,58,NA,1,0,16.489999771118164,19.09000015258789,9.225000083446504,-0.6399999856948853,5.152727082383965,0,-0.18514675643215783,339.6818164347297,2.086192675377585,20.229865327970032,0,78940.91927362976,0.3,0.8796428740024567,1,NA,1,1,23.089999873191122,68.44010208927497
2026-02-28,59,NA,1,0,16.100000381469727,5.610000133514404,0.5399999618530273,-4.53000020980835,1.0268283524248336,0,0.5516973893938593,339.00520175844855,2.08643335892265,20.231265719600025,0,78940.7720839842,0.3,0,1,NA,1,1,23.089999873191122,69.4669304416998
2026-03-01,60,NA,1,0.01999999955296516,9.84000015258789,2.680000066757202,-1.584999918937683,-5.849999904632568,0.35322831320679854,0,0.7948248860845079,338.4076027755954,2.086407803559984,20.23170568765131,0,78940.72459676873,0.3,0,1,NA,1,1,23.109999872744087,69.8201587549066
2026-03-02,61,NA,1,0.00999999977648258,5.550000190734863,8.319999694824219,2.579999804496765,-3.1600000858306885,1.8056631091775164,0,0.7132442405269187,337.7745185265455,2.086363009754782,20.231991680738258,0,78940.6941595597,0.3,0,1,NA,1,1,23.11999987252057,71.62582186408412
2026-03-03,62,NA,1,0.7599999904632568,5.550000190734863,8.399999618530273,4.894999802112579,1.3899999856948853,2.719444334506989,0,0.7692871196184325,337.74506468493337,2.086382401087253,20.23264926818396,0,78940.62717066817,0.3,0,1,NA,1,1,23.879999862983826,74.3452661985911
2026-03-04,63,NA,1,0.9399999976158142,5.550000190734863,8.09000015258789,4.690000057220459,1.2899999618530271,2.605555587344699,0,1.0103288423095755,337.9010699568792,2.0864206602522044,20.23373888264284,0,78940.5178958687,0.3,0,1,NA,1,1,24.81999986059964,76.9508217859358
2026-03-05,64,NA,1,0.9399999976158142,5.550000190734863,8.09000015258789,4.690000057220459,1.2899999618530271,2.605555587344699,0,1.2809935012384446,338.05732314288906,2.086403398014692,20.23505836578892,0,78940.3870421018,0.3,0,1,NA,1,1,25.759999858215455,79.5563773732805
2026-03-06,65,NA,1,0.9399999976158142,5.550000190734863,8.09000015258789,4.690000057220459,1.2899999618530271,2.605555587344699,0,1.5218829407610244,338.21377269736087,2.0863084435049375,20.23654120361729,0,78940.24133086062,0.3,0,1,NA,1,1,26.69999985583127,82.1619329606252
2026-03-07,66,NA,1,0.9399999976158142,5.550000190734863,8.09000015258789,4.690000057220459,1.2899999618530271,2.605555587344699,0,1.7283759967436545,338.37037706918676,2.0861308666073795,20.23815641877857,0,78940.08381673628,0.3,0,1,NA,1,1,27.639999853447083,84.7674885479699
2026-03-08,67,NA,1,0,17.639999389648438,18.100000381469727,9.550000190734863,1,5.305555661519369,0,1.9599551064825704,337.1301874514533,2.0860251254755915,20.240821758178036,0,78939.82343010677,0.3,0.8321428980146135,1,NA,1,1,27.639999853447083,90.07304420948927
2026-03-09,68,NA,1,0,18.450000762939453,21.5,14.900000095367432,8.300000190734863,8.607194501095348,0,2.6511344212077064,336.5361485957146,2.0860949769989876,20.247434609762703,0,78939.18574062578,0.3,1,1,NA,1,1,27.639999853447083,98.68023871058462
2026-03-10,69,NA,1,29.399999618530273,8.199999809265137,20.5,15.599999904632568,10.699999809265137,8.894819387793541,0,3.747193246053097,364.03978371214185,2.1428167189354292,20.256215968803012,0,78953.40473560459,0.3,1,1,NA,1,1,57.03999947197735,107.57505809837816
2026-03-11,70,NA,1,37.599998474121094,2.930000066757202,17,8.949999988079071,0.8999999761581421,4.972222215599485,0,4.601114618681507,388.0282956696095,2.1620860429699515,20.245598238113324,0,78957.52607095167,0.3,0.7107142848627908,1,NA,1,1,94.63999794609845,112.54728031397764
2026-03-12,71,NA,1,0,19.420000076293945,7.599999904632568,2.849999964237213,-1.899999976158142,1.7550590057546895,0,4.905940439414668,385.3203617729192,2.1601267685282757,20.240117353393924,0,78957.42732770472,0.3,0,1,NA,1,1,94.63999794609845,114.30233931973233
2026-03-13,72,NA,1,0,15.989999771118164,13.100000381469728,8.600000143051147,4.099999904632568,4.777777857250638,0,4.794783097076941,382.88128228173537,2.1703247956227227,20.232967329718313,0,78960.06578414439,0.3,0.40714289460863384,1,NA,1,1,94.63999794609845,119.08011717698297
2026-03-14,73,NA,1,0.30000001192092896,14.710000038146973,6.5,3.450000002980232,0.4000000059604645,1.9166666683223517,0,4.711775471067389,380.8737882011124,2.1694003511219586,20.223400158234483,0,78960.0377999801,0.3,0,1,NA,1,1,94.93999795801938,120.99678384530532
2026-03-15,74,NA,1,2.700000047683716,2.259999990463257,15.800000190734863,8.150000095367432,0.5,4.527777830759684,0,4.541062009361012,382.760921166913,2.178232206943802,20.208617270765288,0,78962.5007252879,0.3,0.567857163293021,1,NA,1,1,97.63999800570309,125.524561676065
2026-03-16,75,NA,1,0,19.530000686645508,2.5,-0.5,-3.5,0.3799444444444445,0,4.41434176870564,380.89495249434304,2.1754130797673805,20.189568586254353,0,78962.12827681453,0.3,0,1,NA,1,1,97.63999800570309,125.90450612050945
2026-03-17,76,NA,1,0,11.880000114440918,5.5,0.09999990463256836,-5.300000190734863,0.961677767780092,0,4.109410049448256,378.5869428097787,2.1727821491117933,20.164165411533684,0,78961.89343490043,0.3,0,1,NA,1,1,97.63999800570309,126.86618388828954
2026-03-18,77,NA,1,0,19.75,19.899999618530273,12.599999904632568,5.300000190734863,7.114021019548839,0,3.8112177153941817,374.52117971749294,2.1869144637432285,20.136596059587312,0,78965.56741480032,0.3,1,1,NA,1,1,97.63999800570309,133.98020490783838
2026-03-19,78,NA,1,0,12.119999885559082,20.700000762939453,15.800000190734863,10.899999618530272,9.039264099995297,0,4.206346050658627,371.48241945011773,2.202438182822911,20.113742111865903,0,78969.43153406755,0.3,1,1,NA,1,1,97.63999800570309,143.0194690078337
2026-03-20,79,NA,1,0,16.829999923706055,20.799999237060547,14.84999942779541,8.899999618530273,8.487756506734424,0,5.055557756406075,368.72765490321103,2.204486094822543,20.097130344714937,0,79243.21399833834,0.3,1,1,NA,1,1,97.63999800570309,151.5072255145681
2026-03-21,80,NA,1,0,21.540000915527344,17.600000381469727,11.450000286102297,5.300000190734863,6.36111127005683,0,5.955175122640782,366.12063633322225,2.20043567943071,20.08291582450437,0,79240.11884998651,0.3,0.9321429048265728,1,NA,1,1,97.63999800570309,157.86833678462494
2026-03-22,81,NA,1,3.200000047683716,9.920000076293944,12.899999618530272,10.399999856948853,7.900000095367432,5.777777698304918,0,6.610436305994519,366.22668939591745,2.1962354158202886,20.06666519347213,0,79237.4738375263,0.3,0.5214285339627946,1,NA,1,1,100.83999805338681,163.64611448292985
2026-03-23,82,NA,1,7.150000095367432,5.989999771118164,10.399999618530272,6.0599998235702515,1.7200000286102295,3.366666568650139,0,6.82654486946331,371.08576819981977,2.19550060540719,20.046083834836356,0,79236.49215720267,0.3,0.03285710300718034,1,NA,1,1,107.98999814875424,167.01278105158
2026-03-24,83,NA,1,1.659999966621399,15.329999923706056,10.260000228881836,4.470000088214874,-1.3200000524520874,2.5543246368972787,0,6.627806969837184,369.0971183949461,2.192377666207393,20.022247215566768,0,79235.56595759363,0.3,0,1,NA,1,1,109.64999811537564,169.56710568847726
2026-03-25,84,NA,1,2.140000104904175,16.829999923706055,12.020000457763672,6.525000214576721,1.0299999713897705,3.62500011920929,0,6.303415683921283,367.2736807090876,2.192125133142783,19.99894141102289,0,79235.49641439391,0.3,0.18178576231002808,1,NA,1,1,111.78999822027981,173.19210580768654
2026-03-26,85,NA,1,0.8500000238418579,18.06999969482422,12.699999809265137,6.29999990388751,-0.10000000149011612,3.4999999466041727,0,6.061406301598382,364.0444817885892,2.19120902515841,19.97812942296988,0,79235.24439504315,0.3,0.21428569379661763,1,NA,1,1,112.63999824412167,176.69210575429074
2026-03-27,86,NA,1,0.7400000095367432,13.619999885559082,11.84000015258789,7.050000071525574,2.259999990463257,3.9166667064030967,0,5.921608771368211,361.4946602045056,2.191003842265146,19.960593314007184,0,79235.10380892287,0.3,0.20642858743667605,1,NA,1,1,113.37999825365841,180.60877246069384
2026-03-28,87,NA,1,0.4000000059604645,19.280000686645508,17.920000076293945,12.674999952316284,7.429999828338623,7.0416666401757135,0,5.965308772730803,359.0250634255072,2.1980622073656715,19.95069965803415,0,79236.23168284091,0.3,1,1,NA,1,1,113.77999825961888,187.65043910086953
2026-03-29,88,NA,1,0.9800000190734864,12.399999618530272,19.31999969482422,13.05999994277954,6.800000190734863,7.318964159822464,0,6.419949700979459,356.88034712210083,2.2034584332066056,19.950930312115673,0,79236.43261259922,0.3,1,1,NA,1,1,114.75999827869236,194.96940326069202
2026-03-30,89,NA,1,2.75,9.300000190734863,15.9399995803833,8.789999783039093,1.6399999856948853,4.883333212799496,0,6.897042173911213,357.2617644876244,2.2025948050870223,19.954326730120034,0,79235.31869225921,0.3,0.6235713831015995,1,NA,1,1,117.50999827869236,199.8527364734915
2026-03-31,90,NA,1,1.2200000286102295,18.8799991607666,12.4399995803833,6.024999797344208,-0.38999998569488525,3.3472221096356716,0,7.0356729999450005,354.78361200251953,2.198201247519402,19.955860357283218,0,79233.91247633663,0.3,0.17607138412339346,1,NA,1,1,118.7299983073026,203.19995858312717
2026-04-01,91,NA,1,2.5,12.670000076293944,8.930000305175781,4.085000157356262,-0.7599999904632568,2.2902924121725894,0,6.890841437051174,354.80515814857216,2.192723911297656,19.95580751603123,0,79232.684191743,0.3,0,1,NA,1,1,121.2299983073026,205.49025099529976
2026-04-02,92,NA,1,12.720000267028809,14.850000381469728,20.020000457763672,12.350000143051147,4.679999828338623,6.983544681705371,0,6.669386311302714,364.21544217683305,2.2037752776184223,19.959328859959975,0,79235.43801792314,0.3,1,1,NA,1,1,133.9499985743314,212.47379567700514
2026-04-03,93,NA,1,1.25,13.899999618530272,12.039999961853027,7.049999952316284,2.059999942779541,3.916666640175714,0,6.796213954419803,362.7654322966325,2.202539087600161,19.968745459588696,0,79234.81982640311,0.3,0.22071427958352224,1,NA,1,1,135.1999985743314,216.39046231718083
2026-04-04,94,NA,1,2.880000114440918,9.539999961853027,14.779999732971191,8.259999871253967,1.7400000095367432,4.5888888173633156,0,6.869569603752435,363.662644239941,2.203416196403153,19.978294315307547,0,79234.914339756,0.3,0.5028571145875113,1,NA,1,1,138.07999868877232,220.97935113454417
2026-04-05,95,NA,1,0.949999988079071,13.93000030517578,11.25,6.425000011920929,1.600000023841858,3.569444451067183,0,6.8819247835837425,362.0589961267633,2.200853498971809,19.98891148783912,0,79234.2516819558,0.3,0.11964285799435206,1,NA,1,1,139.0299986768514,224.54879558561134
2026-04-06,96,NA,1,0.12999999523162842,22.209999084472656,13.020000457763672,6.395000226795673,-0.2300000041723251,3.5527779037753744,0,6.814470292484032,358.2957160036362,2.1974260787368585,19.999183440882405,0,79233.5474510905,0.3,0.2439286203256675,1,NA,1,1,139.15999867208302,228.1015734893867
2026-04-07,97,NA,1,1.5,21.40999984741211,10.479999542236328,4.929999768733978,-0.6200000047683716,2.745368276120474,0,6.682561457491667,356.22413716416213,2.192447493806021,20.00859495802537,0,79232.63789502541,0.3,0,1,NA,1,1,140.65999867208302,230.84694176550718
2026-04-08,98,NA,1,0.6299999952316284,20.739999771118164,11.609999656677246,4.81499981880188,-1.9800000190734863,2.818158030129141,0,6.485730562116043,354.4325677506975,2.1872590465957726,20.01771090999831,0,79231.73601632446,0.3,0.03035710539136614,1,NA,1,1,141.28999866731465,233.66509979563634
2026-04-09,99,NA,1,0.25,18.260000228881836,17.06999969482422,9.709999799728394,2.3499999046325684,5.394444333182441,0,6.421665526305202,352.9115533631677,2.184795939725112,20.030802473948384,0,79231.16916363823,0.3,0.7699999638966151,1,NA,1,1,141.53999866731465,239.05954412881877
2026-04-10,100,NA,1,2.75,17.950000762939453,16.81999969482422,10.269999861717224,3.7200000286102295,5.705555478731792,0,6.6835876923355775,352.23981117367134,2.1823046925088687,20.04952983690408,0,79230.21765900352,0.3,0.7921428254672459,1,NA,1,1,144.28999866731465,244.76509960755058
